Partly Cloudy, null, null, snow, -10.080000, -16.320000, -13.690000, 0.750000, 3.640000, 79, 1035.760000, 0.250000, null, 11.060000, 2008-01-02T15:00:00Z
Partly Cloudy, null, null, snow, -10.160000, -17.800000, -13.540000, 0.760000, 5.240000, 80, null, 0.310000, null, 10.860000, 2008-01-02T16:00:00Z
Partly Cloudy, null, null, snow, -11.110000, -18.370000, -13.540000, 0.820000, 4.470000, 80, null, 0.250000, null, 10.540000, 2008-01-02T17:00:00Z
Clear, null, null, snow, -11.130000, -18.060000, -13.640000, 0.820000, 4.090000, 79, 1036.470000, 0.010000, null, 10.010000, 2008-01-02T18:00:00Z
Clear, null, null, snow, -11.110000, -18.370000, -13.540000, 0.820000, 4.470000, 90, null, 0.000000, null, 9.660000, 2008-01-02T19:00:00Z
Clear, null, null, snow, -11.110000, -18.620000, -13.690000, 0.810000, 4.760000, 89, null, 0.000000, null, 9.660000, 2008-01-02T20:00:00Z
Clear, null, null, snow, -11.210000, -18.320000, -13.810000, 0.810000, 4.270000, 87, 1036.920000, 0.000000, null, 9.980000, 2008-01-02T21:00:00Z
Clear, null, null, snow, -11.450000, -18.800000, -13.660000, 0.840000, 4.480000, 89, null, 0.000000, null, 9.660000, 2008-01-02T22:00:00Z
Clear, null, null, snow, -11.300000, -18.610000, -13.870000, 0.810000, 4.480000, 89, null, 0.000000, null, 9.660000, 2008-01-02T23:00:00Z
Clear, null, null, snow, -11.400000, -18.940000, -13.830000, 0.820000, 4.720000, 77, 1037.870000, 0.000000, null, 10.120000, 2008-01-03T00:00:00Z
Clear, null, null, snow, -11.300000, -19.130000, -14.620000, 0.760000, 5.110000, 80, null, 0.000000, null, 9.820000, 2008-01-03T01:00:00Z
Clear, null, null, snow, -11.300000, -20.070000, -14.620000, 0.760000, 6.420000, 78, null, 0.000000, null, 9.820000, 2008-01-03T02:00:00Z
Clear, null, null, snow, -11.460000, -19.700000, -15.520000, 0.720000, 5.600000, 76, 1038.810000, 0.030000, null, 10.460000, 2008-01-03T03:00:00Z
Clear, null, null, snow, -11.110000, -19.930000, -15.810000, 0.680000, 6.570000, 80, null, null, null, 9.980000, 2008-01-03T04:00:00Z
Mostly Cloudy, null, null, snow, -11.110000, -19.910000, -13.870000, 0.800000, 6.540000, 86, null, 0.750000, null, 11.060000, 2008-01-03T05:00:00Z
Mostly Cloudy, null, null, snow, -10.930000, -19.430000, -13.550000, 0.810000, 6.160000, 76, 1040.330000, 0.740000, null, 11.230000, 2008-01-03T06:00:00Z
Breezy and Overcast, null, null, snow, -9.840000, -18.850000, -11.830000, 0.850000, 7.490000, 76, null, 1.000000, null, 4.060000, 2008-01-03T07:00:00Z
Overcast, null, null, snow, -8.730000, -16.980000, -10.740000, 0.850000, 6.720000, 76, null, 0.970000, null, 4.310000, 2008-01-03T08:00:00Z
Overcast, null, null, snow, -7.600000, -15.800000, -10.060000, 0.820000, 7.210000, 74, 1040.590000, 0.970000, null, 4.960000, 2008-01-03T09:00:00Z
Overcast, null, null, snow, -7.070000, -15.030000, -9.690000, 0.810000, 7.050000, 80, null, 0.970000, null, 4.550000, 2008-01-03T10:00:00Z
Foggy, null, null, snow, -6.880000, -14.340000, -9.880000, 0.790000, 6.260000, 83, null, 0.780000, null, 2.980000, 2008-01-03T11:00:00Z
Mostly Cloudy, null, null, snow, -7.160000, -15.480000, -10.860000, 0.750000, 7.700000, 71, 1043.040000, 0.740000, null, 5.010000, 2008-01-03T12:00:00Z
Mostly Cloudy, null, null, snow, -7.680000, -15.740000, -11.090000, 0.760000, 6.920000, 71, null, 0.750000, null, 4.670000, 2008-01-03T13:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -8.700000, -17.430000, -12.250000, 0.750000, 7.610000, 77, null, 0.750000, null, 11.270000, 2008-01-03T14:00:00Z
Mostly Cloudy, null, null, snow, -8.690000, -16.730000, -12.710000, 0.730000, 6.380000, 76, 1041.400000, 0.700000, null, 11.120000, 2008-01-03T15:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -9.810000, -19.030000, -13.570000, 0.740000, 7.910000, 79, null, 0.690000, null, 11.090000, 2008-01-03T16:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -10.160000, -18.990000, -13.700000, 0.750000, 7.040000, 81, null, 0.690000, null, 11.270000, 2008-01-03T17:00:00Z
Mostly Cloudy, null, null, snow, -10.790000, -19.440000, -14.400000, 0.750000, 6.450000, 78, 1043.070000, 0.610000, null, 11.070000, 2008-01-03T18:00:00Z
Breezy and Mostly Cloudy, null, null, snow, -12.030000, -21.470000, -14.770000, 0.800000, 7.140000, 82, null, 0.750000, null, 11.090000, 2008-01-03T19:00:00Z
Partly Cloudy, null, null, snow, -12.300000, -20.790000, -15.530000, 0.770000, 5.640000, 80, null, 0.390000, null, 11.090000, 2008-01-03T20:00:00Z
Mostly Cloudy, null, null, snow, -12.570000, -21.580000, -15.770000, 0.770000, 6.250000, 77, 1044.150000, 0.610000, null, 11.200000, 2008-01-03T21:00:00Z
Mostly Cloudy, null, null, snow, -12.930000, -22.370000, -16.690000, 0.730000, 6.750000, 80, null, 0.690000, null, 11.270000, 2008-01-03T22:00:00Z
Mostly Cloudy, null, null, snow, -13.860000, -23.440000, -16.820000, 0.780000, 6.580000, 79, null, 0.690000, null, 11.270000, 2008-01-03T23:00:00Z
Partly Cloudy, null, null, snow, -14.770000, -23.830000, -17.420000, 0.800000, 5.520000, 76, 1045.610000, 0.370000, null, 11.430000, 2008-01-04T00:00:00Z
Partly Cloudy, null, null, snow, -15.000000, -24.910000, -17.230000, 0.830000, 6.580000, 71, null, 0.450000, null, 11.090000, 2008-01-04T01:00:00Z
Partly Cloudy, null, null, snow, -15.920000, -25.170000, -18.600000, 0.800000, 5.390000, 70, null, 0.400000, null, 11.090000, 2008-01-04T02:00:00Z
Partly Cloudy, null, null, snow, -16.020000, -24.760000, -18.810000, 0.790000, 4.800000, 67, 1045.900000, 0.280000, null, 11.120000, 2008-01-04T03:00:00Z
Partly Cloudy, null, null, snow, -16.110000, -24.970000, -19.790000, 0.730000, 4.900000, 70, null, 0.310000, null, 10.860000, 2008-01-04T04:00:00Z
Partly Cloudy, null, null, snow, -17.220000, -25.590000, -19.780000, 0.800000, 4.140000, 68, null, 0.310000, null, 9.980000, 2008-01-04T05:00:00Z
Clear, null, null, snow, -17.140000, -26.330000, -19.780000, 0.800000, 4.970000, 59, 1046.630000, 0.060000, null, 10.350000, 2008-01-04T06:00:00Z
Clear, null, null, snow, -16.110000, -25.120000, -19.780000, 0.730000, 5.060000, 68, null, null, null, 9.980000, 2008-01-04T07:00:00Z
Clear, null, null, snow, -15.190000, -24.660000, -19.690000, 0.680000, 5.910000, 75, null, null, null, 9.980000, 2008-01-04T08:00:00Z
Clear, null, null, snow, -14.280000, -23.130000, -19.810000, 0.630000, 5.420000, 75, 1046.550000, 0.050000, null, 10.540000, 2008-01-04T09:00:00Z
Clear, null, null, snow, -12.970000, -21.120000, -18.860000, 0.610000, 4.980000, 78, null, null, null, 9.980000, 2008-01-04T10:00:00Z
Clear, null, null, snow, -12.320000, -20.890000, -18.960000, 0.580000, 5.740000, 75, null, null, null, 9.980000, 2008-01-04T11:00:00Z
Clear, null, null, snow, -12.110000, -20.840000, -19.970000, 0.520000, 6.030000, 77, 1046.000000, 0.020000, null, 10.690000, 2008-01-04T12:00:00Z
Clear, null, null, snow, -12.070000, -20.410000, -21.720000, 0.440000, 5.510000, 80, null, null, null, 9.980000, 2008-01-04T13:00:00Z
Clear, null, null, snow, -12.220000, -20.510000, -21.720000, 0.450000, 5.390000, 80, null, null, null, 9.980000, 2008-01-04T14:00:00Z
Clear, null, null, snow, -12.400000, -20.190000, -21.200000, 0.480000, 4.720000, 83, 1046.240000, 0.000000, null, 10.330000, 2008-01-04T15:00:00Z
Clear, null, null, snow, -12.300000, -21.270000, -20.640000, 0.500000, 6.300000, 88, null, null, null, 9.980000, 2008-01-04T16:00:00Z
Clear, null, null, snow, -12.930000, -21.370000, -20.470000, 0.530000, 5.350000, 88, null, null, null, 9.980000, 2008-01-04T17:00:00Z
Clear, null, null, snow, -13.230000, -20.540000, -20.760000, 0.530000, 4.010000, 86, 1046.960000, 0.000000, null, 10.440000, 2008-01-04T18:00:00Z
Clear, null, null, snow, -14.040000, -21.530000, -20.780000, 0.570000, 4.000000, 87, null, null, null, 9.980000, 2008-01-04T19:00:00Z
Clear, null, null, snow, -14.040000, -20.660000, -20.780000, 0.570000, 3.220000, 87, null, null, null, 9.980000, 2008-01-04T20:00:00Z
Clear, null, null, snow, -15.170000, -21.370000, -21.120000, 0.600000, 2.740000, 77, 1046.980000, 0.000000, null, 10.460000, 2008-01-04T21:00:00Z
Clear, null, null, snow, -15.160000, -20.430000, -21.000000, 0.610000, 2.180000, 86, null, null, null, 9.980000, 2008-01-04T22:00:00Z
Clear, null, null, snow, -15.340000, -21.930000, -20.990000, 0.620000, 3.000000, 85, null, null, null, 9.980000, 2008-01-04T23:00:00Z
Clear, null, null, snow, -15.480000, -22.190000, -21.640000, 0.590000, 3.070000, 93, 1046.500000, 0.000000, null, 10.430000, 2008-01-05T00:00:00Z
Clear, null, null, snow, -15.490000, -22.480000, -21.610000, 0.590000, 3.280000, 95, null, null, null, 9.980000, 2008-01-05T01:00:00Z
Clear, null, null, snow, -15.490000, -21.960000, -21.610000, 0.590000, 2.890000, 95, null, null, null, 9.980000, 2008-01-05T02:00:00Z
Clear, null, null, snow, -15.620000, -21.920000, -21.830000, 0.590000, 2.760000, 94, 1046.270000, 0.000000, null, 10.460000, 2008-01-05T03:00:00Z
Clear, null, null, snow, -15.530000, -20.390000, -21.590000, 0.600000, 1.920000, 100, null, null, null, 9.980000, 2008-01-05T04:00:00Z
Clear, null, null, snow, -16.450000, -22.780000, -20.940000, 0.680000, 2.670000, 95, null, null, null, 9.980000, 2008-01-05T05:00:00Z
Clear, null, null, snow, -16.620000, -22.960000, -21.130000, 0.680000, 2.650000, 103, 1046.450000, 0.000000, null, 10.350000, 2008-01-05T06:00:00Z
Clear, null, null, snow, -15.190000, -21.880000, -20.630000, 0.630000, 3.100000, 115, null, null, null, 9.980000, 2008-01-05T07:00:00Z
Clear, null, null, snow, -13.700000, -18.360000, -20.430000, 0.570000, 1.970000, 112, null, null, null, 9.980000, 2008-01-05T08:00:00Z
Clear, null, null, snow, -12.420000, -15.860000, -20.390000, 0.510000, 1.470000, 124, 1045.850000, 0.000000, null, 10.700000, 2008-01-05T09:00:00Z
Clear, null, null, snow, -10.920000, -15.490000, -21.860000, 0.400000, 2.190000, 114, null, null, null, 9.980000, 2008-01-05T10:00:00Z
Partly Cloudy, null, null, snow, -9.810000, -14.380000, -19.530000, 0.450000, 2.320000, 128, null, 0.310000, null, 10.860000, 2008-01-05T11:00:00Z
Clear, null, null, snow, -9.220000, -14.480000, -19.630000, 0.420000, 2.920000, 117, 1044.230000, 0.000000, null, 10.860000, 2008-01-05T12:00:00Z
Clear, null, null, snow, -9.810000, -14.380000, -19.040000, 0.470000, 2.320000, 115, null, null, null, 9.980000, 2008-01-05T13:00:00Z
Clear, null, null, snow, -11.080000, -15.310000, -18.970000, 0.520000, 1.970000, 112, null, null, null, 9.980000, 2008-01-05T14:00:00Z
Clear, null, null, snow, -11.240000, -15.230000, -18.660000, 0.540000, 1.820000, 111, 1043.770000, 0.000000, null, 9.820000, 2008-01-05T15:00:00Z
Clear, null, null, snow, -12.300000, -17.680000, -17.090000, 0.670000, 2.560000, 130, null, 0.000000, null, 8.930000, 2008-01-05T16:00:00Z
Clear, null, null, snow, -12.300000, -17.940000, -17.030000, 0.680000, 2.750000, 132, null, 0.000000, null, 8.930000, 2008-01-05T17:00:00Z
Clear, null, null, snow, -12.570000, -18.210000, -16.760000, 0.710000, 2.700000, 133, 1043.280000, 0.000000, null, 9.950000, 2008-01-05T18:00:00Z
Clear, null, null, snow, -12.540000, -16.990000, -16.060000, 0.750000, 1.960000, 143, null, null, null, 9.980000, 2008-01-05T19:00:00Z
Clear, null, null, snow, -12.840000, -19.020000, -15.910000, 0.780000, 3.080000, 158, null, null, null, 9.980000, 2008-01-05T20:00:00Z
Clear, null, null, snow, -12.750000, -19.030000, -16.250000, 0.750000, 3.170000, 142, 1043.040000, 0.000000, null, 10.460000, 2008-01-05T21:00:00Z
Clear, null, null, snow, -13.140000, -19.740000, -16.340000, 0.770000, 3.370000, 151, null, null, null, 9.980000, 2008-01-05T22:00:00Z
Clear, null, null, snow, -12.840000, -19.550000, -15.910000, 0.780000, 3.530000, 144, null, null, null, 9.980000, 2008-01-05T23:00:00Z
Clear, null, null, snow, -13.130000, -19.540000, -16.180000, 0.780000, 3.210000, 143, 1041.610000, 0.000000, null, 10.350000, 2008-01-06T00:00:00Z
Clear, null, null, snow, -12.990000, -19.570000, -16.060000, 0.780000, 3.380000, 144, null, null, null, 9.980000, 2008-01-06T01:00:00Z
Clear, null, null, snow, -13.860000, -20.920000, -16.110000, 0.830000, 3.640000, 154, null, 0.000000, null, 9.980000, 2008-01-06T02:00:00Z
Clear, null, null, snow, -14.120000, -20.790000, -16.350000, 0.830000, 3.260000, 143, 1040.180000, 0.000000, null, 10.200000, 2008-01-06T03:00:00Z
Clear, null, null, snow, -14.190000, -20.870000, -16.990000, 0.790000, 3.250000, 144, null, 0.000000, null, 9.660000, 2008-01-06T04:00:00Z
Clear, null, null, snow, -14.040000, -20.860000, -16.290000, 0.830000, 3.390000, 132, null, 0.000000, null, 9.660000, 2008-01-06T05:00:00Z
Clear, null, null, snow, -14.140000, -19.420000, -16.200000, 0.840000, 2.280000, 137, 1038.790000, 0.100000, null, 9.560000, 2008-01-06T06:00:00Z
Clear, null, null, snow, -12.970000, -19.110000, -15.960000, 0.780000, 3.020000, 141, null, 0.170000, null, 9.410000, 2008-01-06T07:00:00Z
Clear, null, null, snow, -12.070000, -19.390000, -15.560000, 0.750000, 4.290000, 152, null, 0.170000, null, 9.120000, 2008-01-06T08:00:00Z
Partly Cloudy, null, null, snow, -10.420000, -16.670000, -14.620000, 0.710000, 3.570000, 138, 1037.960000, 0.280000, null, 9.870000, 2008-01-06T09:00:00Z
Clear, null, null, snow, -8.890000, -15.390000, -14.700000, 0.630000, 4.210000, 137, null, 0.000000, null, 9.450000, 2008-01-06T10:00:00Z
Clear, null, null, snow, -7.680000, -14.430000, -14.850000, 0.560000, 4.870000, 135, null, 0.000000, null, 9.700000, 2008-01-06T11:00:00Z
Mostly Cloudy, null, null, snow, -7.600000, -13.320000, -15.370000, 0.540000, 3.670000, 140, 1035.630000, 0.660000, null, 10.690000, 2008-01-06T12:00:00Z
Clear, null, null, snow, -7.300000, -13.260000, -14.780000, 0.550000, 4.010000, 132, null, null, null, 9.980000, 2008-01-06T13:00:00Z
Clear, null, null, snow, -8.610000, -15.190000, -14.660000, 0.610000, 4.380000, 125, null, null, null, 9.980000, 2008-01-06T14:00:00Z
Clear, null, null, snow, -8.790000, -15.580000, -14.660000, 0.620000, 4.580000, 124, 1034.560000, 0.110000, null, 10.350000, 2008-01-06T15:00:00Z
Clear, null, null, snow, -8.890000, -16.010000, -13.730000, 0.680000, 4.980000, 126, null, null, null, 9.980000, 2008-01-06T16:00:00Z
Clear, null, null, snow, -9.810000, -17.680000, -13.570000, 0.740000, 5.680000, 132, null, null, null, 9.980000, 2008-01-06T17:00:00Z
Clear, null, null, snow, -9.710000, -16.890000, -13.650000, 0.730000, 4.780000, 131, 1033.470000, 0.080000, null, 10.350000, 2008-01-06T18:00:00Z
Clear, null, null, snow, -9.810000, -17.190000, -13.570000, 0.740000, 5.000000, 127, null, null, null, 9.980000, 2008-01-06T19:00:00Z
Clear, null, null, snow, -9.810000, -16.680000, -13.570000, 0.740000, 4.380000, 126, null, null, null, 9.980000, 2008-01-06T20:00:00Z
Clear, null, null, snow, -9.830000, -15.890000, -12.950000, 0.780000, 3.520000, 133, 1032.220000, 0.090000, null, 10.350000, 2008-01-06T21:00:00Z
Clear, null, null, snow, -10.160000, -16.310000, -13.540000, 0.760000, 3.550000, 132, null, null, null, 9.980000, 2008-01-06T22:00:00Z
Clear, null, null, snow, -10.920000, -17.150000, -13.680000, 0.800000, 3.460000, 128, null, null, null, 9.980000, 2008-01-06T23:00:00Z
Clear, null, null, snow, -10.800000, -17.280000, -13.590000, 0.800000, 3.730000, 126, 1031.350000, 0.140000, null, 10.350000, 2008-01-07T00:00:00Z
Clear, null, null, snow, -11.080000, -17.680000, -13.690000, 0.810000, 3.790000, 127, null, 0.000000, null, 9.700000, 2008-01-07T01:00:00Z
Clear, null, null, snow, -11.080000, -18.670000, -13.690000, 0.810000, 4.870000, 125, null, 0.000000, null, 9.700000, 2008-01-07T02:00:00Z
Mostly Cloudy, null, null, snow, -10.860000, -17.930000, -13.590000, 0.800000, 4.330000, 126, 1029.630000, 0.810000, null, 9.780000, 2008-01-07T03:00:00Z
Clear, null, null, snow, -10.920000, -17.320000, -13.680000, 0.800000, 3.620000, 126, null, 0.000000, null, 9.700000, 2008-01-07T04:00:00Z
Clear, null, null, snow, -11.080000, -18.120000, -13.690000, 0.810000, 4.230000, 123, null, 0.000000, null, 9.700000, 2008-01-07T05:00:00Z
Mostly Cloudy, null, null, snow, -11.040000, -18.100000, -13.620000, 0.810000, 4.270000, 124, 1029.200000, 0.660000, null, 9.320000, 2008-01-07T06:00:00Z
Mostly Cloudy, null, null, snow, -10.920000, -18.670000, -13.680000, 0.800000, 5.110000, 118, null, 0.830000, null, 10.330000, 2008-01-07T07:00:00Z
Partly Cloudy, null, null, snow, -10.920000, -18.860000, -13.680000, 0.800000, 5.360000, 124, null, 0.410000, null, 9.250000, 2008-01-07T08:00:00Z
Mostly Cloudy, null, null, snow, -9.860000, -17.410000, -13.410000, 0.750000, 5.210000, 122, 1029.020000, 0.680000, null, 9.060000, 2008-01-07T09:00:00Z
Partly Cloudy, null, null, snow, -8.730000, -15.290000, -13.560000, 0.680000, 4.320000, 119, null, 0.550000, null, 9.660000, 2008-01-07T10:00:00Z
Overcast, null, null, snow, -7.780000, -14.310000, -13.610000, 0.630000, 4.560000, 126, null, 1.000000, null, 9.820000, 2008-01-07T11:00:00Z
Mostly Cloudy, null, null, snow, -7.640000, -14.280000, -13.520000, 0.630000, 4.740000, 124, 1027.910000, 0.750000, null, 10.730000, 2008-01-07T12:00:00Z
Clear, null, null, snow, -7.610000, -14.320000, -13.630000, 0.620000, 4.850000, 125, null, null, null, 9.980000, 2008-01-07T13:00:00Z
Clear, null, null, snow, -8.550000, -14.870000, -13.560000, 0.670000, 4.090000, 118, null, null, null, 9.980000, 2008-01-07T14:00:00Z
Mostly Cloudy, null, null, snow, -7.870000, -13.120000, -13.390000, 0.640000, 3.150000, 125, 1027.980000, 0.750000, null, 9.990000, 2008-01-07T15:00:00Z
Clear, null, null, snow, -9.010000, -14.600000, -13.680000, 0.690000, 3.250000, 124, null, null, null, 9.980000, 2008-01-07T16:00:00Z
Clear, null, null, snow, -9.010000, -14.600000, -13.680000, 0.690000, 3.250000, 134, null, null, null, 9.980000, 2008-01-07T17:00:00Z
Partly Cloudy, null, null, snow, -8.790000, -14.270000, -13.360000, 0.690000, 3.190000, 132, 1028.450000, 0.340000, null, 11.040000, 2008-01-07T18:00:00Z
Partly Cloudy, null, null, snow, -8.700000, -13.260000, -12.730000, 0.730000, 2.450000, 135, null, 0.310000, null, 9.980000, 2008-01-07T19:00:00Z
Clear, null, null, snow, -8.700000, -14.490000, -12.640000, 0.730000, 3.490000, 134, null, null, null, 9.980000, 2008-01-07T20:00:00Z
Partly Cloudy, null, null, snow, -9.560000, -14.280000, -12.630000, 0.780000, 2.450000, 132, 1029.060000, 0.320000, null, 10.280000, 2008-01-07T21:00:00Z
Clear, null, null, snow, -9.780000, -15.700000, -12.680000, 0.790000, 3.400000, 119, null, 0.000000, null, 9.700000, 2008-01-07T22:00:00Z
Clear, null, null, snow, -10.920000, -15.770000, -12.730000, 0.860000, 2.360000, 125, null, 0.000000, null, 9.700000, 2008-01-07T23:00:00Z
Clear, null, null, snow, -11.010000, -16.840000, -12.960000, 0.850000, 3.090000, 118, 1029.450000, 0.020000, null, 10.250000, 2008-01-08T00:00:00Z
Clear, null, null, snow, -11.080000, -17.320000, -13.590000, 0.820000, 3.440000, 120, null, 0.000000, null, 9.700000, 2008-01-08T01:00:00Z
Clear, null, null, snow, -12.110000, -17.010000, -13.660000, 0.880000, 2.270000, 122, null, 0.000000, null, 9.700000, 2008-01-08T02:00:00Z
Partly Cloudy, null, null, snow, -11.920000, -17.940000, -13.790000, 0.860000, 3.100000, 127, 1029.390000, 0.300000, null, 10.560000, 2008-01-08T03:00:00Z
Mostly Cloudy, null, null, snow, -12.680000, -17.730000, -14.640000, 0.850000, 2.300000, 127, null, 0.830000, null, 4.910000, 2008-01-08T04:00:00Z
Mostly Cloudy, null, null, snow, -12.840000, -12.840000, -14.790000, 0.850000, 1.330000, 140, null, 0.750000, null, 4.300000, 2008-01-08T05:00:00Z
Mostly Cloudy, null, null, snow, -12.530000, -16.870000, -13.990000, 0.890000, 1.900000, 131, 1030.510000, 0.770000, null, 7.530000, 2008-01-08T06:00:00Z
